id,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team
306,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.706045Z,,,547801,524,0,1.5,,0,Callum,0.0,False,,,,,0.0,Bates,,a,0,Bates,559,226,555,226,538,219,559,226,272.0,51.0,556.0,227.0,,,,,,,3,9
307,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.708684Z,,,504296,541,0,1.5,,0,Coby,0.0,False,,,,,0.0,Ebere,,a,0,Ebere,544,215,539,215,521,207,544,215,249.0,36.0,541.0,216.0,,,,,,,3,9
308,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.711358Z,,,496279,539,0,1.5,,0,Isaac,0.0,False,,,,,0.0,Heath,,a,0,Heath,537,211,533,211,514,203,537,211,242.0,32.0,537.0,212.0,,,,,,,3,9
309,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.714060Z,0.0,,491557,531,0,1.5,,0,Jenson,0.0,False,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,,,0.0,Metcalfe,,u,0,Metcalfe,533,208,529,208,510,200,533,208,237.0,29.0,533.0,209.0,,,,,,,3,9
310,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.716689Z,,,586309,88,0,2.6,,0,Thierno,0.0,False,,,,,0.0,Barry,,a,0,Barry,670,69,670,69,669,69,670,69,584.0,48.0,655.0,68.0,,,,,,,4,9
311,0,11,295,4,163.9,24,8,119.5,373.2,1521,0,0,0,0,0,666.0,2,15,7.89,0.44,8.33,18.80,2025-07-20T23:14:21.719311Z,,,486385,116,0,2.3,,0,Norberto Bercique,0.0,False,,,,,2.9,Gomes Betuncal,,a,87,Beto,168,17,194,20,42,16,105,17,526.0,39.0,146.0,17.0,,,,,,,4,9
312,0,0,9,0,0.6,0,0,3.0,2.4,42,0,0,0,0,0,27.0,1,0,0.11,0.00,0.11,0.47,2025-07-20T23:14:21.722081Z,,,491012,269,0,1.9,,0,Youssef,0.0,False,,,,,0.8,Ramalho Chermiti,,a,3,Y.Chermiti,383,35,366,35,294,32,360,34,424.0,28.0,387.0,37.0,,,,,,,4,9
313,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.724763Z,,,536241,428,0,1.5,,0,Martin,0.0,False,,,,,0.0,Sherif,,a,0,Sherif,555,42,551,42,534,42,555,42,266.0,9.0,552.0,43.0,,,,,,,4,9
314,2,5,475,5,20.0,54,0,98.6,967.0,3420,0,0,1,0,110,0.0,5,38,0.00,0.03,0.03,47.75,2025-07-20T23:14:21.727347Z,,,80201,229,0,3.1,,0,Bernd,0.0,False,,,,,3.0,Leno,,a,115,Leno,8,2,324,6,577,65,130,2,325.0,60.0,132.0,19.0,,,,,,,1,10
315,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.730108Z,0.0,,428971,654,0,1.0,,0,Steven,0.0,False,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,,,0.0,Benda,,u,0,Benda,422,49,412,40,380,25,422,49,39.0,21.0,423.0,47.0,,,,,,,1,10
316,10,8,507,5,723.4,49,0,185.5,922.2,3166,0,0,0,0,0,206.0,8,35,0.70,4.17,4.87,44.79,2025-07-20T23:14:21.732795Z,,,169528,215,0,2.6,,0,Antonee,0.0,False,,,,,2.9,Robinson,,a,106,Robinson,14,4,31,2,147,24,48,4,343.0,165.0,141.0,40.0,,,,,,,2,10
317,0,3,306,4,99.0,47,0,95.0,687.6,2673,1,0,0,1,0,162.0,7,30,1.04,0.57,1.61,37.85,2025-07-20T23:14:21.735440Z,,,174874,403,0,1.9,,0,Joachim,0.0,False,,,,,1.7,Andersen,,a,51,Andersen,53,20,239,78,174,41,137,34,157.0,102.0,280.0,98.0,,,,,,,2,10
318,0,0,390,5,96.7,47,1,84.1,587.2,3074,0,0,0,0,0,157.0,7,34,1.02,0.42,1.44,39.22,2025-07-20T23:14:21.738093Z,,,232892,415,0,1.9,,0,Calvin,0.0,False,,,,,2.1,Bassey,,a,75,Bassey,95,31,240,79,180,47,159,46,189.0,128.0,229.0,82.0,,,,,,,2,10
319,1,0,205,3,163.6,28,0,64.9,360.4,1642,0,0,0,0,0,123.0,1,17,0.38,0.56,0.94,22.39,2025-07-20T23:14:21.740770Z,,,166477,466,0,1.9,,0,Timothy,0.0,False,,,,,1.9,Castagne,,a,46,Castagne,172,60,196,50,202,60,209,66,154.0,100.0,253.0,88.0,,,,,,,2,10
320,0,0,146,1,44.7,19,0,38.3,257.6,1334,1,0,0,0,0,83.0,2,15,0.51,0.07,0.58,19.98,2025-07-20T23:14:21.743361Z,,,219924,501,0,1.9,,0,Issa,0.0,False,,,,,1.5,Diop,,a,31,Diop,219,78,286,105,235,77,263,89,172.0,116.0,299.0,106.0,,,,,,,2,10
321,0,0,38,0,2.3,8,0,8.6,81.2,349,0,0,0,0,0,4.0,0,4,0.02,0.01,0.03,8.99,2025-07-20T23:14:21.746041Z,,,246301,519,0,1.9,,0,Jorge,0.0,False,,,,,1.1,Cuenca Barreno,,a,9,J.Cuenca,313,116,357,132,335,127,335,122,195.0,133.0,333.0,118.0,,,,,,,2,10
322,2,0,207,3,192.2,26,0,73.1,381.2,1773,0,0,0,0,0,158.0,5,21,1.37,0.65,2.02,25.50,2025-07-20T23:14:21.748601Z,,,167074,470,0,1.9,,0,Kenny,0.0,False,,,,,2.2,Tete,,a,49,Tete,167,57,179,40,177,44,190,59,155.0,101.0,215.0,75.0,,,,,,,2,10
323,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.751323Z,,,591385,633,0,1.0,,0,Samuel,0.0,False,,,,,0.0,Amissah,,a,0,Amissah,482,194,473,193,450,192,482,194,115.0,72.0,483.0,194.0,,,,,,,2,10
324,6,16,704,6,922.4,45,9,243.0,806.8,2981,0,0,0,0,0,699.0,1,35,4.33,6.90,11.23,38.06,2025-07-20T23:14:21.754070Z,,,153133,61,0,2.2,,0,Alex,0.0,False,,,,,4.1,Iwobi,,a,156,Iwobi,27,6,11,10,36,22,11,8,591.0,247.0,37.0,20.0,,,,,,,3,10
325,3,15,449,7,422.3,28,6,124.4,433.8,2036,0,0,0,0,0,386.0,3,25,4.45,2.04,6.49,25.35,2025-07-20T23:14:21.756770Z,,,209289,95,0,2.1,,0,Emile,0.0,False,,,,,3.4,Smith Rowe,,a,114,Smith Rowe,143,63,86,67,82,57,98,64,565.0,233.0,103.0,50.0,,,,,,,3,10
326,8,8,384,3,632.1,28,2,144.6,385.4,1756,0,0,0,0,0,426.0,3,18,4.11,4.61,8.72,25.17,2025-07-20T23:14:21.759465Z,,,159533,161,0,2.0,,0,Adama,0.0,False,,,,,2.6,Traoré Diarra,,a,95,Adama,165,77,44,37,72,49,77,54,472.0,173.0,174.0,74.0,,,,,,,3,10
327,6,2,355,5,868.3,32,2,149.0,326.6,2004,0,1,0,0,0,300.0,8,25,4.24,4.63,8.87,27.35,2025-07-20T23:14:21.762168Z,,,156689,157,0,2.0,,0,Andreas,0.0,False,,,,,2.5,Hoelgebaum Pereira,,a,81,Andreas,195,91,12,11,102,71,73,51,471.0,172.0,186.0,79.0,,,,,,,3,10
328,2,5,137,1,158.8,10,4,67.1,284.0,574,0,0,0,0,0,227.0,1,7,1.64,1.12,2.76,8.20,2025-07-20T23:14:21.764847Z,,,184349,166,0,2.0,,0,Ryan,0.0,False,,,,,3.6,Sessegnon,,a,57,Sessegnon,206,97,200,126,131,87,204,108,478.0,177.0,75.0,36.0,,,,,,,3,10
329,2,6,329,2,310.2,21,6,107.8,334.6,1148,0,0,0,0,0,440.0,2,12,4.19,1.17,5.36,16.22,2025-07-20T23:14:21.767427Z,,,153682,171,0,2.0,,0,Harry,0.0,False,,,,,3.1,Wilson,,a,78,Wilson,192,88,119,85,69,48,122,74,469.0,171.0,128.0,61.0,,,,,,,3,10
330,0,2,334,4,285.7,35,0,65.1,314.4,2221,0,0,0,0,0,51.0,6,26,0.45,0.63,1.08,30.81,2025-07-20T23:14:21.770221Z,,,207189,297,0,1.5,,0,Sander,0.0,False,,,,,1.7,Berge,,a,53,Berge,199,94,127,88,262,140,207,110,362.0,103.0,283.0,129.0,,,,,,,3,10
331,0,0,192,1,213.8,12,2,47.2,163.8,610,0,0,0,1,0,94.0,3,3,0.73,1.14,1.87,9.59,2025-07-20T23:14:21.772927Z,,,76357,331,0,1.5,,0,Tom,0.0,False,,,,,1.3,Cairney,,a,33,Cairney,270,126,164,114,227,125,245,127,322.0,81.0,322.0,152.0,,,,,,,3,10
332,2,1,354,4,455.1,37,0,91.0,335.6,2348,0,0,0,0,0,119.0,12,28,1.16,1.40,2.56,33.02,2025-07-20T23:14:21.775520Z,,,212314,317,0,1.5,,0,Saša,0.0,False,,,,,1.9,Lukić,,a,56,Lukić,190,86,78,62,205,118,144,83,367.0,107.0,258.0,116.0,,,,,,,3,10
333,0,0,4,0,12.0,0,0,3.0,3.4,21,0,0,0,0,0,14.0,0,0,0.00,0.07,0.07,0.15,2025-07-20T23:14:21.778252Z,,,573062,515,0,1.0,,0,Martial,0.0,False,,,,,1.0,Godo,,a,2,Godo,379,178,337,171,313,164,359,170,288.0,61.0,361.0,164.0,,,,,,,3,10
334,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.780927Z,0.0,,515024,492,0,1.0,,0,Luke,0.0,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,,,0.0,Harris,,u,0,Harris,546,217,542,217,524,209,546,217,253.0,38.0,543.0,218.0,,,,,,,3,10
335,0,0,30,1,45.7,0,0,11.2,26.2,126,0,0,0,0,0,38.0,0,1,0.28,0.67,0.95,0.74,2025-07-20T23:14:21.783626Z,,,577725,461,0,1.0,,0,Josh,0.0,False,,,,,1.2,King,,a,10,King,347,163,283,153,274,146,325,155,296.0,64.0,327.0,155.0,,,,,,,3,10
336,0,0,36,0,20.6,3,0,7.1,18.6,100,0,0,0,0,0,33.0,2,0,0.23,0.09,0.32,4.62,2025-07-20T23:14:21.786267Z,,,153366,436,0,1.0,,0,Harrison,0.0,False,,,,,0.8,Reed,,a,10,Reed,354,166,321,167,279,149,345,165,152.0,3.0,385.0,183.0,,,,,,,3,10
337,3,26,539,7,372.2,37,12,199.7,612.8,2486,0,0,0,0,0,1018.0,4,30,11.97,2.07,14.04,33.49,2025-07-20T23:14:21.788964Z,,,102057,55,0,2.2,,0,Raúl,0.0,False,,,,,3.9,Jiménez Rodríguez,,a,147,Raúl,83,9,97,6,10,6,31,7,588.0,50.0,52.0,15.0,,,,,,,4,10
338,1,14,349,2,95.3,17,8,95.4,352.4,943,0,0,0,0,0,508.0,1,8,5.91,0.20,6.11,15.28,2025-07-20T23:14:21.791619Z,,,244042,131,0,1.8,,0,Rodrigo,0.0,False,,,,,2.8,Muniz Carvalho,,a,86,Muniz,179,18,241,24,59,18,136,18,501.0,36.0,160.0,18.0,,,,,,,4,10
339,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.794331Z,,,437495,378,0,1.8,,0,Illan,0.0,False,,,,,0.0,Meslier,,a,0,Meslier,507,73,503,69,483,58,507,73,198.0,54.0,507.0,70.0,,,,,,,1,11
340,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.800997Z,,,97846,602,0,0.5,,0,Alex,0.0,False,,,,,0.0,Cairns,,a,0,Cairns,398,37,387,27,353,12,398,37,11.0,9.0,401.0,37.0,,,,,,,1,11
341,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.803888Z,,,59735,556,0,0.5,,0,Karl,0.0,False,,,,,0.0,Darlow,,a,0,Darlow,393,32,380,20,346,5,393,32,4.0,3.0,397.0,33.0,,,,,,,1,11
342,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.806557Z,,,226182,385,0,1.4,,0,Jayden,0.0,False,,,,,0.0,Bogle,,a,0,Bogle,503,208,498,207,477,206,503,208,179.0,121.0,503.0,208.0,,,,,,,2,11
343,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.809422Z,,,222694,411,0,1.4,,0,Pascal,0.0,False,,,,,0.0,Struijk,,a,0,Struijk,501,206,496,205,475,204,501,206,176.0,118.0,501.0,206.0,,,,,,,2,11
344,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.812601Z,0.0,,434752,641,0,0.0,,0,Jaka,0.0,False,Suspended until 23 Aug,2025-07-21T10:00:04.901206Z,,,0.0,Bijol,,s,0,Bijol,424,156,414,154,382,146,424,156,41.0,20.0,425.0,156.0,,,,,,,2,11
345,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.815641Z,,,437738,605,0,0.5,,0,Sebastiaan,0.0,False,,,,,0.0,Bornauw,,a,0,Bornauw,425,157,415,155,383,147,425,157,43.0,22.0,426.0,157.0,,,,,,,2,11
346,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.818445Z,,,113564,599,0,0.5,,0,Sam,0.0,False,,,,,0.0,Byram,,a,0,Byram,401,143,390,141,356,131,401,143,14.0,4.0,403.0,143.0,,,,,,,2,11
347,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.821202Z,,,243526,566,0,0.5,,0,Gabriel,0.0,False,,,,,0.0,Gudmundsson,,a,0,Gudmundsson,420,153,410,151,378,143,420,153,37.0,17.0,421.0,153.0,,,,,,,2,11
348,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.823957Z,,,214225,565,0,0.5,,0,Joe,0.0,False,,,,,0.0,Rodon,,a,0,Rodon,411,147,400,145,367,136,411,147,26.0,10.0,412.0,147.0,,,,,,,2,11
349,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.826634Z,,,492368,613,0,0.5,,0,Isaac,0.0,False,,,,,0.0,Schmidt,,a,0,Schmidt,452,172,442,170,412,163,452,172,73.0,39.0,453.0,172.0,,,,,,,2,11
350,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.829366Z,,,427637,186,0,1.5,,0,Brenden,0.0,False,,,,,0.0,Aaronson,,a,0,Aaronson,650,288,650,288,647,285,650,288,503.0,192.0,638.0,283.0,,,,,,,3,11
351,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.832071Z,,,492859,143,0,1.5,,0,Wilfried,0.0,False,,,,,0.0,Gnonto,,a,0,Gnonto,658,294,658,294,656,292,658,294,530.0,208.0,646.0,289.0,,,,,,,3,11
352,3,4,291,7,527.7,27,1,108.6,277.0,2068,0,0,0,0,0,288.0,0,24,3.54,3.12,6.66,31.23,2025-07-20T23:14:21.834816Z,,,221399,169,0,1.5,,0,Jack,0.0,False,,,,,2.4,Harrison,,a,81,Harrison,211,102,64,51,106,73,120,73,493.0,187.0,198.0,86.0,,,,,,,3,11
353,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.837419Z,,,200617,142,0,1.5,,0,Daniel,0.0,False,,,,,0.0,James,,a,0,James,646,285,646,285,643,282,646,285,481.0,179.0,635.0,281.0,,,,,,,3,11
354,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.840167Z,,,199598,283,0,1.0,,0,Ethan,0.0,False,,,,,0.0,Ampadu,,a,0,Ampadu,602,251,600,251,589,246,602,251,353.0,97.0,597.0,251.0,,,,,,,3,11
355,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.842976Z,,,248937,291,0,1.0,,0,Sam,0.0,False,,,,,0.0,Greenwood,,a,0,Greenwood,609,256,607,256,598,251,609,256,389.0,119.0,603.0,256.0,,,,,,,3,11
356,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.846178Z,,,486520,307,0,1.0,,0,Ilia,0.0,False,,,,,0.0,Gruev,,a,0,Gruev,624,267,623,267,616,264,624,267,421.0,137.0,616.0,265.0,,,,,,,3,11
357,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.849198Z,,,433952,289,0,1.0,,0,Largie,0.0,False,,,,,0.0,Ramazani,,a,0,Ramazani,614,259,611,258,603,254,614,259,397.0,123.0,607.0,258.0,,,,,,,3,11
358,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.851882Z,,,248056,248,0,1.0,,0,Tanaka,0.0,False,,,,,0.0,Ao,,a,0,Tanaka,608,255,606,255,597,250,608,255,388.0,118.0,602.0,255.0,,,,,,,3,11
359,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.854579Z,,,536119,503,0,0.5,,0,Charlie,0.0,False,,,,,0.0,Crew,,a,0,Crew,554,222,550,222,533,215,554,222,265.0,45.0,551.0,223.0,,,,,,,3,11
360,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.857266Z,,,462635,409,0,0.5,,0,Joe,0.0,False,,,,,0.0,Gelhardt,,a,0,Gelhardt,522,200,518,200,498,192,522,200,217.0,19.0,522.0,201.0,,,,,,,3,11
361,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.860034Z,,,470294,512,0,0.5,,0,Darko,0.0,False,,,,,0.0,Gyabi,,a,0,Gyabi,525,202,521,202,501,194,525,202,221.0,21.0,525.0,203.0,,,,,,,3,11
362,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.862671Z,,,235826,129,0,1.3,,0,Joël,0.0,False,,,,,0.0,Piroe,,a,0,Piroe,649,62,649,62,646,62,649,62,500.0,35.0,637.0,62.0,,,,,,,4,11
363,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.865375Z,,,106617,221,0,0.9,,0,Patrick,0.0,False,,,,,0.0,Bamford,,a,0,Bamford,597,54,594,54,583,54,597,54,331.0,22.0,592.0,54.0,,,,,,,4,11
364,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.868055Z,,,565297,264,0,0.9,,0,Mateo,0.0,False,,,,,0.0,Joseph Fernández-Regatillo,,a,0,Mateo Joseph,634,60,633,60,626,60,634,60,445.0,30.0,624.0,60.0,,,,,,,4,11
365,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.870770Z,,,174594,233,0,0.9,,0,Lukas,0.0,False,,,,,0.0,Nmecha,,a,0,Nmecha,601,55,598,55,587,55,601,55,348.0,23.0,596.0,55.0,,,,,,,4,11
366,0,9,451,10,13.0,29,0,64.0,628.8,2508,0,0,0,0,78,0.0,0,28,0.00,0.20,0.20,27.10,2025-07-20T23:14:21.873341Z,,,116535,118,0,5.0,,0,Alisson,0.0,False,,,,,4.0,Becker,,a,112,A.Becker,72,12,333,10,636,77,211,12,462.0,72.0,41.0,7.0,,,,,,,1,12
367,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.876025Z,,,449027,395,0,3.3,,0,Giorgi,0.0,False,,,,,0.0,Mamardashvili,,a,0,Mamardashvili,514,74,510,70,490,59,514,74,208.0,55.0,514.0,71.0,,,,,,,1,12
368,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.878682Z,,,586268,670,0,2.0,,0,Ármin,0.0,False,,,,,0.0,Pécsi,,a,0,Pécsi,477,68,468,59,444,46,477,68,109.0,42.0,478.0,66.0,,,,,,,1,12
369,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.881394Z,,,155503,668,0,2.0,,0,Freddie,0.0,False,,,,,0.0,Woodman,,a,0,Woodman,405,43,394,33,360,18,405,43,18.0,14.0,406.0,41.0,,,,,,,1,12
370,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.884145Z,,,216094,78,0,5.0,,0,Jeremie,0.0,False,,,,,0.0,Frimpong,,a,0,Frimpong,667,223,667,223,666,223,667,223,568.0,215.0,653.0,220.0,,,,,,,2,12
371,6,10,550,9,642.0,45,2,157.3,694.0,3336,0,0,0,0,0,238.0,4,38,0.60,2.57,3.17,48.69,2025-07-20T23:14:21.886847Z,,,544877,84,0,5.0,,0,Milos,0.0,False,,,,,3.5,Kerkez,,a,134,Kerkez,51,18,42,5,124,18,64,6,583.0,220.0,90.0,15.0,,,,,,,2,12
372,1,4,397,10,668.7,32,0,124.4,395.4,2479,1,0,0,1,0,182.0,3,29,1.12,4.27,5.39,26.90,2025-07-20T23:14:21.889582Z,,,122798,86,0,5.0,,0,Andrew,0.0,False,,,,,2.8,Robertson,,a,91,Robertson,159,54,38,4,165,33,97,18,556.0,213.0,162.0,52.0,,,,,,,2,12
373,1,8,631,14,206.6,38,3,143.7,932.6,3330,0,0,0,0,0,299.0,5,37,2.22,0.98,3.20,36.13,2025-07-20T23:14:21.892268Z,,,97032,83,0,5.0,,0,Virgil,0.0,False,,,,,3.9,van Dijk,,a,143,Virgil,12,2,170,37,104,10,79,9,553.0,212.0,51.0,4.0,,,,,,,2,12
374,2,4,487,11,161.4,28,1,87.6,578.0,2561,0,0,0,0,0,133.0,5,30,1.80,0.91,2.71,26.67,2025-07-20T23:14:21.895061Z,,,204716,134,0,4.3,,0,Ibrahima,0.0,False,,,,,3.4,Konaté,,a,106,Konaté,98,34,198,52,193,53,150,43,485.0,197.0,99.0,21.0,,,,,,,2,12
375,2,3,160,3,110.5,10,0,42.8,156.2,744,0,0,0,0,0,162.0,4,7,0.70,1.43,2.13,12.40,2025-07-20T23:14:21.897777Z,,,492777,240,0,3.6,,0,Conor,0.0,False,,,,,2.2,Bradley,,a,41,Bradley,276,101,229,71,175,42,254,83,426.0,188.0,223.0,79.0,,,,,,,2,12
376,0,0,83,1,38.5,8,0,22.8,130.4,517,0,0,0,0,0,58.0,1,6,0.33,0.09,0.42,5.38,2025-07-20T23:14:21.900523Z,,,171287,287,0,3.6,,0,Joe,0.0,False,,,,,1.6,Gomez,,a,14,Gomez,289,104,293,108,255,88,299,109,344.0,166.0,291.0,104.0,,,,,,,2,12
377,1,3,217,4,260.7,8,0,52.5,202.0,829,0,0,0,0,0,60.0,2,9,0.39,2.32,2.71,9.03,2025-07-20T23:14:21.903246Z,,,214285,301,0,3.6,,0,Konstantinos,0.0,False,,,,,2.4,Tsimikas,,a,43,Tsimikas,249,91,141,28,252,86,234,70,369.0,170.0,191.0,66.0,,,,,,,2,12
378,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.905913Z,,,611926,656,0,2.0,,0,Amara,0.0,False,,,,,0.0,Nallo,,a,0,Nallo,484,196,475,195,452,194,484,196,119.0,76.0,485.0,196.0,,,,,,,2,12
379,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.908463Z,,,219937,639,0,2.0,,0,Rhys,0.0,False,,,,,0.0,Williams,,a,0,R.Williams,412,148,402,146,369,137,412,148,28.0,11.0,413.0,148.0,,,,,,,2,12
380,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.911175Z,,,489580,636,0,2.0,,0,Calvin,0.0,False,,,,,0.0,Ramsay,,a,0,Ramsay,449,170,439,168,409,161,449,170,70.0,37.0,450.0,170.0,,,,,,,2,12
381,18,55,1133,15,1199.2,40,29,476.0,1577.0,3374,0,0,0,0,0,1985.0,1,38,24.70,8.99,33.69,37.83,2025-07-20T23:14:21.913875Z,,,118748,1,0,5.0,,0,Mohamed,0.0,False,,,,,9.1,Salah,,a,344,M.Salah,1,1,3,3,1,1,1,1,659.0,297.0,1.0,1.0,,,,,,,3,12
382,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.916516Z,,,494595,9,0,3.7,,0,Florian,0.0,False,,,,,0.0,Wirtz,,a,0,Wirtz,675,304,675,304,675,304,675,304,652.0,293.0,659.0,297.0,,,,,,,3,12
